Time (UTC),Message Type,Repeat Indicator,MMSI,Navigation Status,Rate of Turn (ROT),Speed Over Ground (SOG),Position Accuracy,Longitude,Latitude,Course Over Ground (COG),True Heading (HDG),Time Stamp,Maneuver Indicator,Spare,RAIM flag
xxxxxx,1,0,431005246,0,False,0.10000000149011612,1,139.75854,35.63383666666667,231.0,271,30,0,0,False
xxxxxx,3,0,431000253,0,False,1.7999999523162842,1,139.91966666666667,35.506033333333335,342.0,5,30,0,0,False
120939,3,0,431401846,0,True,11.699999809265137,1,139.88036666666667,35.5028,14.399999618530273,8,30,0,0,False
120939,1,0,431010484,0,True,1.0,1,139.77176833333334,35.64080166666667,185.1999969482422,100,20,0,0,False
120939,1,0,431100926,5,True,8.800000190734863,1,139.79338666666666,35.57987,137.0,511,32,0,0,True
120940,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,30,0,0,False
120940,1,0,431001455,0,False,9.399999618530273,1,139.805705,35.570005,135.60000610351562,132,32,0,0,False
120940,1,0,431000301,0,False,13.899999618530273,1,139.89849166666667,35.487426666666664,61.400001525878906,62,33,0,0,False
120940,1,0,431000486,0,False,11.300000190734863,1,139.70843833333333,35.41472,90.9000015258789,93,33,0,0,True
120941,1,0,431004154,0,True,1.399999976158142,1,140.08001666666667,35.61040166666667,35.29999923706055,48,34,0,0,False
120941,1,0,431004045,0,False,0.10000000149011612,1,139.676705,35.44388166666667,296.29998779296875,204,33,0,0,False
120941,1,0,431000435,0,False,0.10000000149011612,1,139.73984833333333,35.514041666666664,251.8000030517578,66,34,0,0,True
120941,1,0,431501619,0,False,0.0,0,139.76044,35.638481666666664,213.39999389648438,359,32,0,0,False
120942,1,0,431000377,0,False,0.0,1,139.75917666666666,35.64518666666667,198.8000030517578,180,34,0,0,True
120942,3,0,353983000,0,True,6.599999904632568,1,139.67381166666667,35.45468833333333,274.8999938964844,263,35,0,0,True
120942,1,0,431001305,0,False,0.0,1,139.79685833333335,35.62379166666667,323.20001220703125,146,35,0,0,True
120942,1,0,61442893,0,False,0.4000000059604645,1,-83.888565,46.5616,153.10000610351562,92,17,3,1,True
120943,1,0,431401616,0,False,0.10000000149011612,0,139.76043333333334,35.64471666666667,211.6999969482422,182,35,0,0,False
120943,1,0,431101146,15,False,0.0,1,139.758215,35.63675333333333,24.799999237060547,31,36,0,0,False
120944,1,0,257714000,0,False,0.0,1,139.77136666666667,35.496095,308.5,240,35,0,0,False
120944,1,0,431001102,0,False,0.10000000149011612,1,139.75834333333333,35.63662,239.1999969482422,35,36,0,0,True
120944,1,0,371580000,0,False,0.10000000149011612,0,139.936915,35.673095,282.29998779296875,48,36,0,0,True
120944,3,0,431004154,0,True,1.399999976158142,1,140.08003166666666,35.610418333333335,35.70000076293945,50,37,0,0,False
120944,1,0,431000663,15,True,8.199999809265137,1,139.80119166666665,35.56755166666667,122.4000015258789,511,37,0,0,True
120944,1,0,431005364,0,False,17.5,1,139.720065,35.40845,215.10000610351562,215,34,0,0,False
120944,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,34,0,0,False
120945,1,0,431000671,0,False,0.0,1,139.75725166666666,35.63377166666667,265.0,265,37,0,0,False
120945,1,0,431001145,0,False,8.100000381469727,1,139.77244666666667,35.602925,155.6999969482422,153,37,0,0,True
120945,1,0,477415200,0,False,14.399999618530273,1,139.76703333333333,35.43921666666667,84.0,85,36,0,0,False
120946,1,0,563982000,0,False,12.199999809265137,1,139.88045,35.50318333333333,11.100000381469727,5,37,0,0,False
120946,1,0,563982000,0,False,9.0,1,139.86040333333332,35.54211333333333,306.20001220703125,303,39,0,0,False
120946,1,0,431100997,0,False,0.10000000149011612,1,139.75959166666667,35.64501833333333,246.60000610351562,277,38,0,0,True
120946,1,0,431006206,0,False,0.10000000149011612,1,139.75931666666668,35.645183333333335,296.6000061035156,180,39,0,0,True
120946,1,0,431004325,0,False,0.0,1,139.76028166666666,35.524785,125.80000305175781,336,39,0,0,False
120947,3,0,353983000,0,True,6.400000095367432,0,139.67358666666667,35.45475666666667,275.29998779296875,260,39,0,0,True
120947,3,0,431010484,0,True,0.800000011920929,1,139.77175833333334,35.64077666666667,196.6999969482422,100,26,0,0,False
120947,1,0,431005882,0,False,0.10000000149011612,1,139.75951833333335,35.64658166666667,182.39999389648438,184,39,0,0,False
120947,1,0,431010701,0,False,0.0,1,139.75943166666667,35.64606333333333,278.70001220703125,187,38,0,0,True
120948,1,0,431005246,0,False,0.10000000149011612,1,139.75853666666666,35.63383666666667,231.0,271,39,0,0,False
120948,1,0,431501863,0,False,14.0,1,139.86837,35.49789166666667,235.3000030517578,234,39,0,0,False
120948,1,0,431000146,0,False,0.10000000149011612,1,139.65905166666667,35.44905833333333,282.0,300,58,0,0,False
120949,3,0,432711000,5,False,0.0,1,140.00661666666667,35.480333333333334,351.0,124,40,0,0,False
120949,3,0,431401846,0,True,11.699999809265137,1,139.88048333333333,35.50335,9.699999809265137,5,40,0,0,False
120949,1,0,431999558,0,False,8.800000190734863,1,139.71392333333333,35.40834666666667,210.0,209,42,0,0,True
120949,3,0,353983000,0,True,6.400000095367432,1,139.67345,35.454771666666666,274.20001220703125,258,42,0,0,True
120950,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,41,0,0,False
120950,1,0,431010484,0,True,0.800000011920929,1,139.77174666666667,35.64076333333333,204.60000610351562,97,30,0,0,False
120950,1,0,431000486,0,False,11.399999618530273,1,139.70908333333333,35.41470833333333,91.4000015258789,94,43,0,0,True
120950,1,0,431100926,5,True,8.800000190734863,1,139.79375666666667,35.579535,139.0,511,43,0,0,True
120951,3,0,431004154,0,True,1.600000023841858,1,140.08007,35.610463333333335,34.5,53,44,0,0,False
120951,1,0,431101134,0,True,0.4000000059604645,1,139.69324666666665,35.490455,6.400000095367432,511,43,0,0,False
120952,1,0,431001536,0,False,9.399999618530273,1,139.98311166666667,35.49661833333333,34.400001525878906,34,44,0,0,False
120952,3,0,431010484,0,True,0.800000011920929,1,139.77174166666666,35.64075833333333,210.1999969482422,96,32,0,0,False
120952,1,0,431501619,0,False,0.0,0,139.76044666666667,35.63847,214.60000610351562,359,43,0,0,False
120952,1,0,431003739,0,False,0.4000000059604645,1,139.92976833333333,35.669995,236.10000610351562,297,45,0,0,False
120953,1,0,431001305,0,False,0.0,1,139.79683833333334,35.623785,323.20001220703125,146,45,0,0,True
120953,1,0,431000301,0,False,13.899999618530273,1,139.89932833333333,35.48779,62.0,62,45,0,0,False
120953,3,0,431009469,0,True,9.100000381469727,1,139.72880166666667,35.496853333333334,239.6999969482422,239,44,0,0,False
120953,1,0,431000377,0,False,0.0,1,139.75917666666666,35.64518666666667,201.0,180,46,0,0,True
120953,3,0,431100232,1,False,0.0,1,139.81206666666668,35.640768333333334,62.29999923706055,86,44,0,0,True
120953,1,0,431501835,0,True,0.5,1,139.74630666666667,35.50545833333333,112.69999694824219,35,46,0,0,False
120953,3,0,431009469,0,True,9.100000381469727,1,139.72880166666667,35.496853333333334,239.6999969482422,239,44,0,0,False
120953,1,0,431001102,0,False,0.10000000149011612,1,139.75834333333333,35.63662,239.39999389648438,35,46,0,0,True
120954,1,0,371580000,0,False,0.0,0,139.936915,35.673095,282.29998779296875,48,45,0,0,True
